date day month year wy yd wyd tavg vpd rnet gs ga lai trans swp precip
2004-09-25 25 9 2004 2004 269 361 17.737 665.951575 5648648.479 2e-04 6.523829 0.51939 0.000168 -7 0
2004-09-26 26 9 2004 2004 270 362 18.705 563.679186 5431844.33 2e-04 6.523747 0.51714 0.000159 -7 0
2004-09-27 27 9 2004 2004 271 363 17.625 294.392674 4173623.881 0.0769599837331108 6.523666 0.515338 0.000104 -7 0
2004-09-28 28 9 2004 2004 272 364 16.319 483.720932 5258852.877 0.063188542986071 6.523585 0.513983 0.000136 -7 0
2004-09-29 29 9 2004 2004 273 365 16.319 483.720932 5253594.076 0.0126405553677651 6.523504 0.513074 0.000136 -7 0
2004-09-30 30 9 2004 2004 274 366 16.768 512.271125 5295166.432 0.0382865893417215 6.523423 0.512613 0.000141 -7 0
2004-10-01 1 10 2004 2005 275 1 16.768 512.271125 5374330.151 0.0730334485774293 6.523341 0.512599 0.000143 -7 0
2004-10-02 2 10 2004 2005 276 2 16.749 535.363715 5431888.317 0.0726699624045216 6.52326 0.512585 0.000146 -7 0
2004-10-03 3 10 2004 2005 277 3 16.59 523.306789 5415009.683 0.0508225091387937 6.523179 0.512571 0.000144 -7 0
2004-10-04 4 10 2004 2005 278 4 16.749 535.363715 5431697.706 2e-04 6.523098 0.512557 0.000146 -7 0
2004-10-05 5 10 2004 2005 279 5 16.59 523.306789 5414819.875 2e-04 6.523017 0.512543 0.000144 -7 0
2004-10-06 6 10 2004 2005 280 6 16.768 512.271125 5221036.234 2e-04 6.522935 0.512529 0.00014 -7 0
2004-10-07 7 10 2004 2005 281 7 18.094 346.290732 4192355.839 2e-04 6.522854 0.512515 0.00011 -7 0
2004-10-08 8 10 2004 2005 282 8 18.44 725.469381 5466920.608 0.0214925320887927 6.522773 0.512501 0.000173 -7 0
2004-10-09 9 10 2004 2005 283 9 18.44 725.469381 5466823.948 0.0255632971739748 6.522692 0.512487 0.000173 -7 0
2004-10-10 10 10 2004 2005 284 10 17.522 638.50977 5420541.288 0.000454395426064835 6.522611 0.512473 0.000159 -7 0
2004-10-11 11 10 2004 2005 285 11 16.328 491.880129 5197320.588 0.0333194385614947 6.522529 0.512459 0.000135 -7 0
2004-10-12 12 10 2004 2005 286 12 18.918 790.082106 5484363.14 2e-04 6.522448 0.512445 0.000183 -7 0
2004-10-13 13 10 2004 2005 287 13 18.918 790.082106 5484266.064 0.0442403978392419 6.522367 0.512431 0.000183 -7 0
2004-10-14 14 10 2004 2005 288 14 16.768 512.271125 5040301.399 0.0288630237806378 6.522286 0.512417 0.000136 -7 0
2004-10-15 15 10 2004 2005 289 15 16.027 424.003723 4768117.417 2e-04 6.522205 0.512403 0.00012 -7 0
2004-10-16 16 10 2004 2005 290 16 17.838 383.557905 4279452.732 2e-04 6.522123 0.512389 0 -7 5.334
2004-10-17 17 10 2004 2005 291 17 18.272 344.505642 3910317.346 2e-04 6.522042 0.512375 0 -7 9.652
2004-10-18 18 10 2004 2005 292 18 16.883 263.385996 3338151.196 0.102102237590781 6.521961 0.51236 0 -6.051734 15.24
2004-10-19 19 10 2004 2005 293 19 15.241 305.935344 3264214.578 0.577597023349707 6.52188 0.512346 0 -1.03 46.482
2004-10-20 20 10 2004 2005 294 20 15.458 288.920431 3048562.102 0.708845390127706 6.521799 0.512332 0.06937 -0.5 34.544
2004-10-21 21 10 2004 2005 295 21 14.902 536.775501 5234947.513 0.730885606754026 6.521718 0.512318 0.419857 -0.5 1.27
2004-10-22 22 10 2004 2005 296 22 15.821 566.016817 7144536.193 0.67526349445152 6.521636 0.512304 0.645762 -0.5 0
2004-10-23 23 10 2004 2005 297 23 15.258 472.333446 6770816.485 0.726076133601347 6.521555 0.51229 0.560904 -0.5 0
2004-10-24 24 10 2004 2005 298 24 15.896 480.067821 6706908.536 0.637713441787502 6.521474 0.512276 0.590028 -0.5 0
2004-10-25 25 10 2004 2005 299 25 16.328 491.880129 6705697.858 0.637051311235576 6.521393 0.512262 0.615126 -0.5 0
2004-10-26 26 10 2004 2005 300 26 15.803 442.255154 5343825.911 0.651134526189475 6.521312 0.512248 0.436802 -0.5 28.702
2004-10-27 27 10 2004 2005 301 27 13.459 294.434275 5276341.751 0.549966744841356 6.521231 0.512234 0.333982 -0.5 0
2004-10-28 28 10 2004 2005 302 28 15.164 555.434029 7178993.399 0.612817271626973 6.521149 0.51222 0.611377 -0.5 0
2004-10-29 29 10 2004 2005 303 29 15.341 546.897584 7130978.038 0.620288723841559 6.521068 0.512206 0.614257 -0.5 0
2004-10-30 30 10 2004 2005 304 30 15.164 555.434029 5477527.85 0.666353769975685 6.520987 0.512192 0.460496 -0.5 0
2004-10-31 31 10 2004 2005 305 31 16.358 692.825897 5595746.624 0.702686300402645 6.520906 0.512178 0.546088 -0.5 0
2004-11-01 1 11 2004 2005 306 32 16.665 796.499487 5597502.488 0.768116459254349 6.520825 0.512164 0.578739 -0.5 0
2004-11-02 2 11 2004 2005 307 33 15.329 607.77636 5617106.573 0.620069291564382 6.520744 0.51215 0.489102 -0.5 0
2004-11-03 3 11 2004 2005 308 34 14.815 610.317516 5638361.681 0.678759309747003 6.520662 0.512136 0.471355 -0.5 0
2004-11-04 4 11 2004 2005 309 35 13.896 578.408743 5638310.894 0.589341044388643 6.520581 0.512122 0.403952 -0.5 2.54
2004-11-05 5 11 2004 2005 310 36 15.384 309.599824 3829404.761 0.579398933064861 6.5205 0.512108 0.295579 -0.5 0
2004-11-06 6 11 2004 2005 311 37 13.946 424.523759 5137920.708 0.538279613999072 6.520419 0.512094 0.362478 -0.5 0
2004-11-07 7 11 2004 2005 312 38 13.946 424.523759 4892552.065 0.615322729667498 6.520338 0.51208 0.345059 -0.5 0
2004-11-08 8 11 2004 2005 313 39 13.731 402.349281 4782645.599 0.426874840088905 6.520257 0.512066 0.326271 -0.5 0
2004-11-09 9 11 2004 2005 314 40 13.731 402.349281 4782600.712 0.502104928549593 6.520175 0.512052 0.326265 -0.5 0
2004-11-10 10 11 2004 2005 315 41 14.423 474.784457 5089692.986 0.548539427652904 6.520094 0.512038 0.385473 -0.5 0
2004-11-11 11 11 2004 2005 316 42 14.423 474.784457 5089645.92 0.585931263238975 6.520013 0.512024 0.385467 -0.5 0
2004-11-12 12 11 2004 2005 317 43 16.058 629.040331 5370195.557 0.695373669156752 6.519932 0.51201 0.500094 -0.5 0
2004-11-13 13 11 2004 2005 318 44 17.222 568.200327 5128724.57 0.813118625185668 6.519851 0.511996 0.509642 -0.548569 0
2004-11-14 14 11 2004 2005 319 45 16.036 590.977215 5304947.921 0.619285997716276 6.51977 0.511982 0.47786 -0.650969 0
2004-11-15 15 11 2004 2005 320 46 17.014 743.82199 5154501.185 0.657713973114394 6.519689 0.511968 0.521557 -0.76777 0
2004-11-16 16 11 2004 2005 321 47 15.254 543.48171 4991811.244 0.614916307276956 6.519607 0.511954 0.400688 -0.909443 0
2004-11-17 17 11 2004 2005 322 48 15.164 555.434029 5031756.583 0.664190753279203 6.519526 0.51194 0.395395 -1.057992 0
2004-11-18 18 11 2004 2005 323 49 13.684 485.056825 4954526.434 0.481640615346965 6.519445 0.511925 0.32045 -1.228059 0
2004-11-19 19 11 2004 2005 324 50 14.252 523.516475 5022804.041 0.545900374601092 6.519364 0.511911 0.341461 -1.408386 0
2004-11-20 20 11 2004 2005 325 51 13.775 473.743454 4901858.627 0.512726395342684 6.519283 0.511897 0.300566 -1.617847 0
2004-11-21 21 11 2004 2005 326 52 14.208 451.997868 4748124.304 0.451627834694878 6.519202 0.511883 0.290313 -1.845123 0
2004-11-22 22 11 2004 2005 327 53 11.894 453.68375 5016226.921 0.377247226217945 6.519121 0.511869 0.233313 -2.049149 0
2004-11-23 23 11 2004 2005 328 54 11.679 433.980652 4691785.794 0.373450337413039 6.51904 0.511855 0.207435 -2.121419 0
2004-11-24 24 11 2004 2005 329 55 12.528 460.436344 4706574.135 0.286417925528521 6.518958 0.511841 0.229617 -2.187987 0
2004-11-25 25 11 2004 2005 330 56 12.725 452.080986 4654519.037 0.33142735753936 6.518877 0.511827 0.227477 -2.264426 0
2004-11-26 26 11 2004 2005 331 57 12.725 452.080986 4654475.145 0.370530369787018 6.518796 0.511813 0.224276 -2.343063 0
2004-11-27 27 11 2004 2005 332 58 12.138 380.45145 4345539.358 0.306066946896585 6.518715 0.511799 0.169568 -2.423546 1.27
2004-11-28 28 11 2004 2005 333 59 13.609 423.826457 4400824.74 0.400890353234809 6.518634 0.511785 0.223137 -2.486292 0
2004-11-29 29 11 2004 2005 334 60 11.344 501.906088 4872461.369 0.3049511594605 6.518553 0.511771 0.201846 -2.571782 0
2004-11-30 30 11 2004 2005 335 61 10.15 398.871342 4703590.245 0.327224868724679 6.518472 0.511757 0.153504 -2.651862 0
2004-12-01 1 12 2004 2005 336 62 10.413 420.923552 4640556.613 0.343652748282902 6.518391 0.511743 0.157137 -2.714465 0
2004-12-02 2 12 2004 2005 337 63 11.049 471.100858 4723667.463 0.283652772310405 6.51831 0.511729 0.177038 -2.780257 0
2004-12-03 3 12 2004 2005 338 64 11.105 480.718626 4736309.477 0.271755614729745 6.518228 0.511715 0.177206 -2.856577 0
2004-12-04 4 12 2004 2005 339 65 10.186 454.816429 4736264.938 0.320369197948289 6.518147 0.511701 0 -2.935292 0.254
2004-12-05 5 12 2004 2005 340 66 11.96 106.85814 732102.898 0.173166343206122 6.518066 0.511687 0.011768 -2.934662 5.842
2004-12-06 6 12 2004 2005 341 67 11.201 391.068717 4422022.556 0.403569364505054 6.517985 0.511673 0.200301 -1.443434 0
2004-12-07 7 12 2004 2005 342 68 10.282 370.12983 4421980.394 0.305844480493692 6.517904 0.511659 0.161899 -1.485424 5.588
2004-12-08 8 12 2004 2005 343 69 13.492 378.028499 3980690.756 0.559099641016209 6.517823 0.511645 0.248129 -0.910649 0
2004-12-09 9 12 2004 2005 344 70 14.5 355.581604 3455346.861 0.454678014269385 6.517742 0.511631 0.235972 -0.942088 0
2004-12-10 10 12 2004 2005 345 71 13.418 529.638453 4553441.947 0.617928796589826 6.517661 0.511617 0.283277 -0.97309 9.144
2004-12-11 11 12 2004 2005 346 72 15.747 714.618986 4601804.16 0.64508609196057 6.51758 0.511603 0.436803 -0.5 0
2004-12-12 12 12 2004 2005 347 73 16.358 692.825897 4612231.882 0.744212908952858 6.517499 0.511589 0.452911 -0.5 0
2004-12-13 13 12 2004 2005 348 74 13.277 356.422476 3691330.255 0.574646599717214 6.517417 0.511575 0.234124 -0.5 0
2004-12-14 14 12 2004 2005 349 75 15.049 681.52133 4604875.02 0.542174800871785 6.517336 0.511561 0.408793 -0.5 0
2004-12-15 15 12 2004 2005 350 76 14.264 645.887048 4607855.025 0.54465085400257 6.517255 0.511547 0.377731 -0.5 0
2004-12-16 16 12 2004 2005 351 77 14.439 653.662493 4607193.023 0.679851660966165 6.517174 0.511533 0.384573 -0.5 0
2004-12-17 17 12 2004 2005 352 78 13.652 647.181366 3005670.3 0.632918381976307 6.517093 0.511519 0.231519 -0.5 0
2004-12-18 18 12 2004 2005 353 79 14.798 768.101003 2913003.294 0.601383272214516 6.517012 0.511505 0.262576 -0.5 0
2004-12-19 19 12 2004 2005 354 80 14.798 768.101003 2912975.674 0.613201482281133 6.516931 0.511491 0.262572 -0.5 0
2004-12-20 20 12 2004 2005 355 81 14.715 707.437237 2990234.435 0.660561608154765 6.51685 0.511477 0.258757 -0.5 0
2004-12-21 21 12 2004 2005 356 82 12.828 513.455309 2986836.365 0.542443605075915 6.516769 0.511463 0.196517 -0.5 0
2004-12-22 22 12 2004 2005 357 83 13.597 481.975966 2892453.001 0.535294627792048 6.516688 0.511449 0.200967 -0.5 0
2004-12-23 23 12 2004 2005 358 84 12.433 527.105015 3011040.358 0.487324889942976 6.516607 0.511435 0.192641 -0.5 0
2004-12-24 24 12 2004 2005 359 85 11.5 467.981372 2977720.348 0.431536153726775 6.516526 0.511421 0.166501 -0.5 0
2004-12-25 25 12 2004 2005 360 86 11.283 475.174684 2995089.406 0.513796106676466 6.516445 0.511407 0.164759 -0.5 0
2004-12-26 26 12 2004 2005 361 87 10.148 431.609866 2977841.245 0.377402254941288 6.516363 0.511393 0 -0.5 1.27
2004-12-27 27 12 2004 2005 362 88 10.743 280.018417 1675054.09 0.414060528664143 6.516282 0.511379 0 -0.5 95.25
2004-12-28 28 12 2004 2005 363 89 13.392 142.913725 411543.478 0.34933418284541 6.516201 0.511365 0 -0.5 59.944
2004-12-29 29 12 2004 2005 364 90 13.175 160.782496 862220.302 0.428079848051301 6.51612 0.511351 0 -0.5 13.716
2004-12-30 30 12 2004 2005 365 91 11.748 220.594385 1596595.77 0.369779809218987 6.516039 0.511337 0 -0.5 23.368
2004-12-31 31 12 2004 2005 366 92 11.748 220.594385 1070706.679 0.456810349007101 6.515958 0.511323 0 -0.5 45.212
2005-01-01 1 1 2005 2005 1 92 10.743 280.018417 3391762.186 0.427617028930502 6.515877 0.511309 0 -0.5 1.016
2005-01-02 2 1 2005 2005 2 93 10.265 239.394703 2066191.957 0.30905915865486 6.515796 0.511295 0 -0.5 34.29
2005-01-03 3 1 2005 2005 3 94 11.96 106.85814 385632.592 0.233491159625104 6.515715 0.511281 0.002438 -0.5 32.004
2005-01-04 4 1 2005 2005 4 95 11.4 281.585518 3278808.906 0.436414690242671 6.515634 0.511267 0.142756 -0.5 0.254
2005-01-05 5 1 2005 2005 5 96 11.333 350.039791 3975884.793 0.45852104839887 6.515553 0.511253 0.202187 -0.5 0
2005-01-06 6 1 2005 2005 6 97 11.07 326.7649 3822226.945 0.442456397758805 6.515472 0.511239 0.185231 -0.5 0
2005-01-07 7 1 2005 2005 7 98 10.526 291.221321 2676668.309 0.398581962307212 6.515391 0.511225 0 -0.5 45.212
2005-01-08 8 1 2005 2005 8 99 12.958 177.932617 1016376.307 0.498277456939624 6.51531 0.511211 0 -0.5 66.548
2005-01-09 9 1 2005 2005 9 100 14.67 111.745493 342974.247 0.289863714017855 6.515229 0.511197 0 -0.5 114.808
2005-01-10 10 1 2005 2005 10 101 14.595 29.910927 23252.074 0.0557206248835599 6.515148 0.511183 0 -0.5 88.392
2005-01-11 11 1 2005 2005 11 102 12.826 232.714124 2470379.666 0.493890032190484 6.515067 0.511169 0.118966 -0.5 3.81
2005-01-12 12 1 2005 2005 12 103 11.708 331.364223 3897235.459 0.441546839703332 6.514985 0.511155 0.204069 -0.5 0
2005-01-13 13 1 2005 2005 13 104 11.708 331.364223 3897197.375 0.526225672484247 6.514904 0.511141 0.204065 -0.5 0
2005-01-14 14 1 2005 2005 14 105 12.289 437.741282 4518589.19 0.497478503763174 6.514823 0.511127 0.271299 -0.5 0
2005-01-15 15 1 2005 2005 15 106 12.743 481.131302 4631238.526 0.478867953045707 6.514742 0.511113 0.29955 -0.5 0
2005-01-16 16 1 2005 2005 16 107 13.68 547.121806 4859886.073 0.591189545700255 6.514661 0.511099 0.357178 -0.5 0
2005-01-17 17 1 2005 2005 17 108 15.03 633.90243 4899574.885 0.695894491593349 6.51458 0.511085 0.422608 -0.5 0
2005-01-18 18 1 2005 2005 18 109 16.096 661.804259 4892785.318 0.629856408910307 6.514499 0.511071 0.463858 -0.5 0
2005-01-19 19 1 2005 2005 19 110 17.577 842.745507 4842066.882 0.818505357283099 6.514418 0.511057 0.54198 -0.5 0
2005-01-20 20 1 2005 2005 20 111 17.577 842.745507 4842021.566 0.690341040928635 6.514337 0.511043 0.535787 -0.607138 0
2005-01-21 21 1 2005 2005 21 112 16.536 685.665698 4896705.652 0.688066567987093 6.514256 0.511029 0.468019 -0.797393 0
2005-01-22 22 1 2005 2005 22 113 13.886 354.493015 3849166.374 0.547283301700249 6.514175 0.511015 0.243139 -1.027028 0
2005-01-23 23 1 2005 2005 23 114 15.718 490.66542 4479689.559 0.507833760715815 6.514094 0.511001 0.349908 -1.270554 0
2005-01-24 24 1 2005 2005 24 115 15.718 490.66542 4756529.687 0.512707921747465 6.514013 0.510987 0.355769 -1.582893 0
2005-01-25 25 1 2005 2005 25 116 14.438 317.954529 3638160.561 0.419119099846483 6.513932 0.510973 0.20879 -1.960604 0
2005-01-26 26 1 2005 2005 26 117 13.915 235.896573 2675082.459 0.304191151374237 6.513851 0.510959 0.112378 -2.3619 1.016
2005-01-27 27 1 2005 2005 27 118 12.365 334.605854 4225816.861 0.29091444634549 6.51377 0.510945 0.168457 -2.711768 0
2005-01-28 28 1 2005 2005 28 119 11.446 316.940838 4225776.113 0.241926038518807 6.513689 0.510931 0.122181 -3.210231 11.684
2005-01-29 29 1 2005 2005 29 120 14.261 330.170188 3808089.682 0.548440339812558 6.513608 0.510917 0.247346 -1.021854 0
2005-01-30 30 1 2005 2005 30 121 11.684 392.450747 4784181.149 0.461459690836062 6.513527 0.510903 0.237824 -1.188453 0
2005-01-31 31 1 2005 2005 31 122 12.544 472.781729 5041354.804 0.495297432743669 6.513446 0.510889 0.282536 -1.375912 0
2005-02-01 1 2 2005 2005 32 123 12.828 513.455309 5326977.265 0.43536225848827 6.513365 0.510875 0.305503 -1.598656 0
2005-02-02 2 2 2005 2005 33 124 13.943 574.183202 5362251.045 0.499928429066233 6.513284 0.510861 0.34046 -1.859232 0
2005-02-03 3 2 2005 2005 34 125 13.943 574.183202 5362202.173 0.456523384806203 6.513203 0.510847 0.323783 -2.169138 0
2005-02-04 4 2 2005 2005 35 126 14.158 596.628172 5374213.476 0.312389963017743 6.513122 0.510833 0.315133 -2.520029 0
2005-02-05 5 2 2005 2005 36 127 14.336 590.207319 5364651.641 0.372245444560442 6.513041 0.510819 0.295007 -2.919253 0
2005-02-06 6 2 2005 2005 37 128 13.908 392.262435 4654186.505 0.240822748369851 6.51296 0.510805 0.199574 -3.366364 0
2005-02-07 7 2 2005 2005 38 129 13.534 360.314019 4462168.903 0.19338046033894 6.512879 0.510791 0.160318 -3.818387 0
2005-02-08 8 2 2005 2005 39 130 13.06 368.766612 4617878.062 0.229250023617931 6.512798 0.510777 0.144205 -4.12213 0
2005-02-09 9 2 2005 2005 40 131 13.072 438.927841 5303595.078 0.175847048316424 6.512717 0.510763 0.157548 -4.217867 0.254
2005-02-10 10 2 2005 2005 41 132 15.254 543.48171 5460434.659 0.290293096659726 6.512636 0.510749 0.223959 -4.325363 0
2005-02-11 11 2 2005 2005 42 133 13.813 513.601075 5499648.292 0.332549281029003 6.512555 0.510735 0.170133 -4.483819 12.954
2005-02-12 12 2 2005 2005 43 134 15.587 405.762459 4708988.061 0.590311814735487 6.512474 0.510721 0.360792 -1.063799 0
2005-02-13 13 2 2005 2005 44 135 14.668 384.899122 4708943.729 0.558297234396123 6.512393 0.510707 0.30077 -1.118743 2.54
2005-02-14 14 2 2005 2005 45 136 15.05 272.296803 3401778.739 0.594201363957772 6.512312 0.510693 0.234522 -0.9964 0
2005-02-15 15 2 2005 2005 46 137 14.064 343.215873 4447422.14 0.527029719027115 6.512231 0.510679 0.284983 -1.029224 0
2005-02-16 16 2 2005 2005 47 138 13.144 325.36991 4447379.69 0.493471287938732 6.51215 0.510665 0 -1.070776 9.398
2005-02-17 17 2 2005 2005 48 139 14.13 258.306051 4481072.357 0.649195784558291 6.512069 0.510651 0 -0.5 5.842
2005-02-18 18 2 2005 2005 49 140 14.13 258.306051 4481027.103 0.568264309295289 6.511988 0.510637 0 -0.5 25.146
2005-02-19 19 2 2005 2005 50 141 13.96 175.273871 1880800.809 0.508581509825557 6.511907 0.510623 0 -0.5 37.592
2005-02-20 20 2 2005 2005 51 142 13.87 191.610454 2170424.244 0.473790807863274 6.511826 0.510609 0 -0.5 52.832
2005-02-21 21 2 2005 2005 52 143 13.87 191.610454 2170399.496 0.622576207865832 6.511745 0.510595 0 -0.5 28.956
2005-02-22 22 2 2005 2005 53 144 13.438 187.072019 2173421.325 0.577680188885161 6.511664 0.510581 0.078508 -0.5 35.814
2005-02-23 23 2 2005 2005 54 145 12.489 289.784598 5486944.86 0.465697511914241 6.511583 0.510567 0.290212 -0.5 0.254
2005-02-24 24 2 2005 2005 55 146 13.964 404.439048 6526884.394 0.594044256544914 6.511502 0.510553 0.462058 -0.5 0
2005-02-25 25 2 2005 2005 56 147 13.908 392.262435 4870768.743 0.630240847496218 6.511421 0.510539 0.348253 -0.5 0
2005-02-26 26 2 2005 2005 57 148 13.783 280.372722 4061815.745 0.469288043322735 6.51134 0.510525 0.266203 -0.5 0
2005-02-27 27 2 2005 2005 58 149 14.223 295.148491 4135184.712 0.495546140902617 6.511259 0.510511 0.286899 -0.5 0
2005-02-28 28 2 2005 2005 59 150 13.698 252.118747 3765028.203 0.579367020830927 6.511178 0.510497 0.21795 -0.5 2.032
2005-03-01 1 3 2005 2005 60 151 14.655 302.398935 4072754.216 0.493028346380955 6.511097 0.510483 0.297404 -0.5 0
2005-03-02 2 3 2005 2005 61 152 12.54 279.075017 4188191.615 0.453720803670602 6.511016 0.510469 0.136753 -0.5 3.556
2005-03-03 3 3 2005 2005 62 153 14.035 248.31236 3607105.416 0.542250164081113 6.510935 0.510455 0 -0.524501 1.524
2005-03-04 4 3 2005 2005 63 154 13.915 235.896573 3474399.617 0.567161676197826 6.510854 0.510441 0.188425 -0.654111 23.114
2005-03-05 5 3 2005 2005 64 155 13.795 359.140742 4829776.591 0.561087648008137 6.510774 0.510427 0.311575 -0.5 0.254
2005-03-06 6 3 2005 2005 65 156 14.715 378.748538 4829694.066 0.617144857197375 6.510693 0.510413 0.371237 -0.5 0
2005-03-07 7 3 2005 2005 66 157 15.258 472.333446 5163438.141 0.587047538002447 6.510612 0.510399 0.439415 -0.5 0
2005-03-08 8 3 2005 2005 67 158 15.258 472.333446 5163348.126 0.616055449321859 6.510531 0.510385 0.439404 -0.5 0
2005-03-09 9 3 2005 2005 68 159 15.446 196.327707 2916901.23 0.645235807365477 6.51045 0.510371 0.215262 -0.5 0
2005-03-10 10 3 2005 2005 69 160 14.966 186.495547 2847012.951 0.687949469645867 6.510369 0.510357 0.198123 -0.5 0
2005-03-11 11 3 2005 2005 70 161 15.444 239.75119 3508801.51 0.630844135228285 6.510288 0.510343 0.266775 -0.5 0
2005-03-12 12 3 2005 2005 71 162 15.159 69.341472 804760.873 0.399666990362262 6.510207 0.510329 0.043018 -0.5 0
2005-03-13 13 3 2005 2005 72 163 14.67 111.745493 1795626.518 0.491989609359708 6.510126 0.510315 0.090572 -0.5 0.254
2005-03-14 14 3 2005 2005 73 164 15.814 358.605685 4753656.901 0.716220291070733 6.510045 0.510301 0.401038 -0.5 0
2005-03-15 15 3 2005 2005 74 165 13.435 652.521724 5525433.166 0.535576745555891 6.509964 0.510287 0.448193 -0.5 0
2005-03-16 16 3 2005 2005 75 166 15.604 576.632869 5492987.977 0.698478821367126 6.509883 0.510273 0.506778 -0.5 0
2005-03-17 17 3 2005 2005 76 167 14.864 493.950198 5394144.6 0.567495685601647 6.509802 0.510259 0.444678 -0.569147 0
2005-03-18 18 3 2005 2005 77 168 13.206 359.620686 5069552.78 0.555831080468506 6.509721 0.510245 0 -0.661839 5.08
2005-03-19 19 3 2005 2005 78 169 13.653 208.878056 3631864.166 0.48902016821793 6.50964 0.510231 0.199889 -0.55982 5.842
2005-03-20 20 3 2005 2005 79 170 14.319 383.39855 5068153.265 0.653624297698033 6.509559 0.510217 0.375754 -0.5 0
2005-03-21 21 3 2005 2005 80 171 14.603 430.144495 5365652.122 0.559604554151796 6.509478 0.510203 0.420191 -0.5 0
2005-03-22 22 3 2005 2005 81 172 14.453 361.794166 4503934.242 0.569065417611709 6.509397 0.510189 0.001435 -0.51489 68.58
2005-03-23 23 3 2005 2005 82 173 14.655 302.398935 4678929.323 0.59787959393064 6.509317 0.510175 0.341304 -0.5 0
2005-03-24 24 3 2005 2005 83 174 14.655 302.398935 4678851.32 0.557898134394693 6.509236 0.510161 0.341296 -0.5 0
2005-03-25 25 3 2005 2005 84 175 15.109 352.076051 4963143.484 0.686068200209507 6.509155 0.510147 0.390131 -0.5 0
2005-03-26 26 3 2005 2005 85 176 14.818 453.447235 5419017.936 0.653432888865792 6.509074 0.510133 0.438572 -0.5 0
2005-03-27 27 3 2005 2005 86 177 14.818 453.447235 5418922.989 0.712926784273717 6.508993 0.510119 0.438561 -0.5 0
2005-03-28 28 3 2005 2005 87 178 14.273 408.972977 5319484.355 0.537757332968215 6.508912 0.510105 0.37394 -0.5 2.286
2005-03-29 29 3 2005 2005 88 179 15.164 555.434029 6479357.928 0.726217949943782 6.508831 0.510091 0.579901 -0.5 0
2005-03-30 30 3 2005 2005 89 180 17.964 622.109717 6439724.104 0.827734279684045 6.50875 0.510077 0.73057 -0.539164 0
2005-03-31 31 3 2005 2005 90 181 16.358 692.825897 6545041.419 0.65025756730467 6.508669 0.510063 0.666125 -0.7567 0
2005-04-01 1 4 2005 2005 91 182 16.358 692.825897 6447447.855 0.540887289332173 6.508588 0.51005 0.636592 -1.0374 0
2005-04-02 2 4 2005 2005 92 183 16.753 676.382363 6438192.473 0.542999427406312 6.508507 0.510036 0.620397 -1.399822 0
2005-04-03 3 4 2005 2005 93 184 15.521 501.929423 6262446.729 0.447826123808592 6.508426 0.510022 0.47115 -1.8668 0
2005-04-04 4 4 2005 2005 94 185 15.258 472.333446 6202873.16 0.488351839789894 6.508346 0.510008 0.410078 -2.416065 0
2005-04-05 5 4 2005 2005 95 186 15.254 543.48171 6360506.408 0.351646906523754 6.508265 0.509994 0.385493 -3.076091 0
2005-04-06 6 4 2005 2005 96 187 15.208 627.210317 6555846.351 0.28444984692427 6.508184 0.50998 0.342189 -3.877304 0
2005-04-07 7 4 2005 2005 97 188 16.036 590.977215 6509112.94 0.246662266231735 6.508103 0.509966 0.262831 -4.82728 0
2005-04-08 8 4 2005 2005 98 189 13.767 476.819287 6443038.958 0.107963063196933 6.508022 0.509952 0.09077 -5.903268 0.254
2005-04-09 9 4 2005 2005 99 190 14.507 554.515856 6523546.817 0.0132764740358194 6.507941 0.509938 0.002123 -6.980411 0.254
2005-04-10 10 4 2005 2005 100 191 16.768 512.271125 6329377.519 2e-04 6.50786 0.509924 0.000172 -7 0
2005-04-11 11 4 2005 2005 101 192 15.427 584.873256 6523315.915 0.0343388561402888 6.507779 0.50991 0.000176 -7 0
2005-04-12 12 4 2005 2005 102 193 14.949 531.670208 6477569.049 0.00877253115259877 6.507698 0.509896 0.000167 -7 0
2005-04-13 13 4 2005 2005 103 194 16.968 702.67719 6557427.601 0.035278303541387 6.507617 0.509882 2e-04 -7 0
2005-04-14 14 4 2005 2005 104 195 16.356 726.471739 6651051.38 2e-04 6.507537 0.509868 0.000201 -7 0
2005-04-15 15 4 2005 2005 105 196 16.039 574.895595 6587609.952 0.0710694774437383 6.507456 0.509854 0.00018 -7 0
2005-04-16 16 4 2005 2005 106 197 15.604 576.632869 6605168.429 2e-04 6.507375 0.50984 0.000178 -7 0
2005-04-17 17 4 2005 2005 107 198 15.718 490.66542 6475440.412 2e-04 6.507519 0.511985 0.000166 -7 0
2005-04-18 18 4 2005 2005 108 199 15.309 232.376599 4834319.2 2e-04 6.50766 0.514093 0.000105 -7 0
2005-04-19 19 4 2005 2005 109 200 15.164 555.434029 6644766.441 0.028737673688719 6.507797 0.516166 0.000174 -7 0
2005-04-20 20 4 2005 2005 110 201 15.164 555.434029 6659808.549 0.03209355999646 6.50793 0.518203 0.000174 -7 0
2005-04-21 21 4 2005 2005 111 202 14.386 442.415909 6501978.582 0.0267135513099651 6.50806 0.520203 0.000154 -7 0
2005-04-22 22 4 2005 2005 112 203 14.386 442.415909 6608990.461 2e-04 6.508185 0.522167 0.000156 -7 0
2005-04-23 23 4 2005 2005 113 204 14.34 402.046798 6500575.82 2e-04 6.508307 0.524096 0.000149 -7 0
